Timestamp,RAM_Usage(%),CPU_Usage(%),Active_Processes,Disk_Read_Speed(MB/s),Disk_Write_Speed(MB/s),GPU_Usage,Optimized,Reason
2026-01-10 15:20:57,88.3,53.5,80%,88.26,222.87,
2026-01-10 15:20:57,88.0,54.0,80%,92.31,69.09,
2026-01-10 15:20:58,86.4,44.2,80%,24.24,470.95,
2026-01-10 15:20:59,86.4,47.9,80%,52.62,72.25,
2026-01-10 15:20:59,89.0,59.0,80%,22.01,211.17,
2026-01-10 15:21:00,89.6,28.3,80%,13.69,226.04,
2026-01-10 15:21:00,89.6,27.9,80%,4.91,54.07,
2026-01-10 15:21:01,89.5,24.3,80%,15.31,45.15,
2026-01-10 15:21:01,89.7,55.8,80%,15.71,57.47,
2026-01-10 15:21:02,92.6,59.6,80%,15.59,45.28,
2026-01-10 15:21:03,92.4,28.9,80%,16.62,466.08,
2026-01-10 15:21:03,92.0,25.2,80%,10.46,44.37,
2026-01-10 15:21:04,90.5,42.8,80%,8.57,43.51,
2026-01-10 15:21:04,89.9,25.6,80%,3.30,37.43,
2026-01-10 15:21:05,88.9,28.3,80%,9.85,16.67,
2026-01-10 15:21:05,88.4,30.5,80%,9.19,215.15,
2026-01-10 15:21:06,87.8,37.4,80%,11.86,478.64,
2026-01-10 15:21:07,87.0,33.5,80%,2.53,47.10,
2026-01-10 15:21:07,87.7,47.0,80%,18.63,114.90,
2026-01-10 15:21:08,87.5,28.6,80%,4.53,457.03,
2026-01-10 15:21:08,87.7,50.9,80%,13.62,401.43,
2026-01-10 15:21:09,88.0,54.0,80%,13.33,51.78,
2026-01-10 15:21:09,88.6,58.6,80%,145.30,820.78,
2026-01-10 15:21:10,88.3,22.6,80%,7.98,56.05,
2026-01-10 15:21:11,87.9,34.9,80%,20.99,53.02,
2026-01-10 15:21:11,87.9,21.8,80%,38.96,671.31,
2026-01-10 15:21:12,87.7,24.8,80%,4.76,67.34,
2026-01-10 15:21:12,87.4,21.0,80%,4.59,141.34,
2026-01-10 15:21:13,87.0,30.8,80%,2.94,95.18,
2026-01-10 15:21:13,87.4,53.9,80%,64.02,40.26,
2026-01-10 15:21:14,87.4,54.5,80%,24.10,42.87,
2026-01-10 15:21:15,87.7,63.3,80%,16.85,12.82,
2026-01-10 15:21:15,87.4,63.0,80%,11.08,484.39,
2026-01-10 15:21:16,86.6,37.3,80%,0.70,233.98,
2026-01-10 15:21:16,86.7,32.4,80%,127.21,114.21,
2026-01-10 15:21:17,86.6,41.0,80%,16.37,131.77,
2026-01-10 15:21:18,86.1,45.7,80%,8.39,598.54,
2026-01-10 15:21:18,85.9,38.6,80%,1.35,515.43,
2026-01-10 15:21:19,86.0,49.8,80%,2.24,35.49,
2026-01-10 15:21:19,85.4,47.1,80%,8.56,117.24,
2026-01-10 15:21:20,85.3,55.3,80%,1.70,536.64,
2026-01-10 15:21:20,85.2,30.2,80%,13.66,36.24,
2026-01-10 15:21:21,84.6,22.9,80%,0.87,36.39,
2026-01-10 15:21:21,84.0,29.5,80%,9.30,483.06,
2026-01-10 15:21:22,83.3,23.2,80%,2.28,25.92,
2026-01-10 15:21:23,82.9,43.4,80%,35.03,43.80,
2026-01-10 15:21:23,82.9,28.9,80%,5.83,7.52,
2026-01-10 15:21:24,82.9,16.2,80%,11.94,20.24,
2026-01-10 15:21:24,83.1,27.5,80%,8.04,338.63,
2026-01-10 15:21:25,83.3,33.7,80%,1.10,554.97,
2026-01-10 15:21:25,83.7,31.8,80%,0.90,43.90,
2026-01-10 15:21:26,85.8,66.8,80%,2.76,23.47,
2026-01-10 15:21:27,85.8,27.3,80%,6.88,460.80,
2026-01-10 15:21:27,85.4,21.9,80%,8.46,39.65,
2026-01-10 15:21:28,84.9,20.8,80%,2.35,33.30,
2026-01-10 15:21:28,84.7,17.0,80%,1.97,483.38,
2026-01-10 15:21:29,84.8,40.4,80%,4.35,49.12,
2026-01-10 15:21:29,84.9,39.2,80%,0.85,35.55,
2026-01-10 15:21:30,84.8,22.5,80%,28.33,78.17,
2026-01-10 15:21:31,84.9,27.7,80%,4.63,166.12,
2026-01-10 15:21:31,85.0,19.5,80%,20.07,66.57,
2026-01-10 15:21:32,84.9,17.5,80%,6.06,503.47,
2026-01-10 15:21:32,84.9,21.1,80%,4.33,137.14,
2026-01-10 15:21:33,84.9,45.0,80%,24.61,450.26,
2026-01-10 15:21:33,84.9,23.6,80%,14.56,590.83,
2026-01-10 15:21:34,84.5,30.9,80%,56.25,90.70,
2026-01-10 15:21:35,84.4,35.2,80%,2.30,855.21,
2026-01-10 15:21:35,84.4,23.6,80%,12.27,58.55,
2026-01-10 15:21:36,84.3,27.2,80%,6.72,41.94,
2026-01-10 15:21:36,84.4,32.3,80%,2.68,542.10,
2026-01-10 15:21:37,84.3,18.0,80%,6.79,307.11,
2026-01-10 15:21:37,84.4,25.2,80%,1.52,70.04,
2026-01-10 15:21:38,84.3,17.5,80%,15.61,477.49,
2026-01-10 15:21:39,84.4,17.2,80%,43.42,18.28,
2026-01-10 15:21:39,84.3,36.6,80%,2.17,166.90,
2026-01-10 15:21:40,84.3,19.4,80%,8.47,463.37,
2026-01-10 15:21:40,84.2,15.8,80%,28.48,20.70,
2026-01-10 15:21:41,84.3,19.4,80%,22.93,42.54,
2026-01-10 15:21:41,84.2,14.2,80%,17.85,459.95,
2026-01-10 15:21:42,84.3,30.7,80%,4.40,20.26,
2026-01-10 15:21:42,84.4,26.8,80%,1.75,49.18,
2026-01-10 15:21:43,84.5,33.3,80%,3.23,445.21,
2026-01-10 15:21:44,85.0,37.1,80%,2.16,37.23,
2026-01-10 15:21:44,84.7,33.9,80%,1.83,35.16,
2026-01-10 15:21:45,84.8,25.6,80%,1.21,472.54,
2026-01-10 15:21:45,84.9,30.7,80%,10.69,48.94,
2026-01-10 15:21:46,84.8,26.9,80%,0.92,16.42,
2026-01-10 15:21:46,84.9,18.7,80%,0.85,45.51,
2026-01-10 15:21:47,84.8,25.4,80%,5.78,13.52,
2026-01-10 15:21:48,84.8,11.8,80%,1.26,13.65,
2026-01-10 15:21:48,84.9,22.0,80%,2.48,27.98,
2026-01-10 15:21:49,84.7,29.7,80%,6.70,11.97,
2026-01-10 15:21:49,84.7,37.2,80%,3.25,474.30,
2026-01-10 15:21:50,84.7,21.0,80%,76.55,18.13,
2026-01-10 15:21:50,84.8,16.2,80%,0.57,32.95,
2026-01-10 15:21:51,84.7,14.0,80%,1.54,461.98,
2026-01-10 15:21:52,84.7,14.3,80%,1.66,35.33,
2026-01-10 15:21:52,84.7,27.0,80%,0.40,23.61,
2026-01-10 15:21:53,84.8,32.0,80%,2.84,479.38,
2026-01-10 15:21:53,84.7,15.1,80%,1.20,32.38,
2026-01-10 15:21:54,84.7,13.1,80%,1.18,25.97,
2026-01-10 15:21:54,84.7,21.8,80%,0.80,483.00,
2026-01-10 15:21:55,84.7,16.5,80%,1.07,27.83,
2026-01-10 15:21:56,84.8,30.4,80%,5.00,20.08,
2026-01-10 15:21:56,85.4,35.4,80%,55.86,60.81,
2026-01-10 15:21:57,85.2,67.4,80%,30.74,379.65,
2026-01-10 15:21:57,87.2,81.8,80%,18.16,44.45,
2026-01-10 15:21:58,88.2,60.4,80%,8.89,483.12,
2026-01-10 15:21:59,87.4,73.4,80%,8.02,149.56,
2026-01-10 15:21:59,89.8,54.2,80%,5.43,1083.77,
2026-01-10 15:22:00,90.4,43.4,80%,5.70,487.89,
2026-01-10 15:22:00,89.3,54.2,80%,4.89,64.85,
2026-01-10 15:22:01,88.9,41.1,80%,16.05,54.51,
2026-01-10 15:22:02,89.6,66.7,80%,297.66,462.87,
2026-01-10 15:22:02,90.8,98.8,80%,206.67,56.57,
2026-01-10 15:22:03,89.7,93.7,80%,205.86,265.82,
2026-01-10 15:22:03,90.4,51.5,80%,489.45,489.64,
2026-01-10 15:22:04,89.8,47.8,80%,163.39,99.35,
2026-01-10 15:22:04,87.8,44.7,80%,11.44,47.55,
2026-01-10 15:22:05,87.6,20.2,80%,1.14,478.83,
2026-01-10 15:22:06,88.3,51.7,80%,63.65,93.91,
2026-01-10 15:22:06,88.6,35.4,80%,24.83,42.28,
2026-01-10 15:22:07,88.5,16.9,80%,9.51,473.86,
2026-01-10 15:22:07,88.2,25.1,80%,11.72,43.82,
2026-01-10 15:22:08,87.9,20.8,80%,1.23,68.25,
2026-01-10 15:22:08,87.6,18.4,80%,6.09,466.27,
2026-01-10 15:22:09,87.2,29.3,80%,4.50,28.83,
2026-01-10 15:22:10,86.6,37.5,80%,4.24,41.99,
2026-01-10 15:22:10,85.9,26.8,80%,5.31,467.84,
2026-01-10 15:22:11,85.5,26.4,80%,4.08,38.38,
2026-01-10 15:22:11,85.2,24.5,80%,2.35,34.39,
2026-01-10 15:22:12,85.6,36.4,80%,7.17,510.69,
2026-01-10 15:22:12,85.9,60.6,80%,7.74,460.64,
2026-01-10 15:22:13,85.7,36.3,80%,21.71,67.11,
2026-01-10 15:22:14,85.9,50.4,80%,41.45,35.85,
2026-01-10 15:22:14,85.6,47.4,80%,39.28,468.98,
2026-01-10 15:22:15,85.2,40.0,80%,19.32,464.64,
2026-01-10 15:22:15,84.6,32.1,80%,6.26,888.68,
2026-01-10 15:22:16,84.3,34.9,80%,1.17,59.62,
2026-01-10 15:22:16,83.6,40.3,80%,3.51,61.31,
2026-01-10 15:22:17,83.2,20.5,80%,0.27,466.99,
2026-01-10 15:22:18,82.9,24.4,80%,17.36,23.99,
2026-01-10 15:22:18,83.1,22.9,80%,16.11,32.08,
2026-01-10 15:22:19,83.4,55.0,80%,19.90,489.61,
2026-01-10 15:22:19,83.5,46.0,80%,5.20,24.93,
2026-01-10 15:22:20,84.3,39.0,80%,1.85,26.59,
2026-01-10 15:22:20,85.4,45.0,80%,9.16,500.05,
2026-01-10 15:22:21,85.7,40.5,80%,5.84,183.41,
2026-01-10 15:22:22,85.8,28.6,80%,5.62,905.29,
2026-01-10 15:22:22,85.9,36.0,80%,1.48,32.23,
2026-01-10 15:22:23,85.8,36.1,80%,4.89,468.16,
2026-01-10 15:22:23,86.0,34.4,80%,1.13,30.01,
2026-01-10 15:22:24,85.9,27.2,80%,7.63,18.85,
2026-01-10 15:22:24,85.9,13.8,80%,2.59,49.51,
2026-01-10 15:22:25,85.8,20.3,80%,5.77,465.69,
2026-01-10 15:22:26,86.3,25.0,80%,96.46,37.33,
2026-01-10 15:22:26,85.7,49.8,80%,13.77,27.93,
2026-01-10 15:22:27,86.6,50.6,80%,12.54,471.32,
2026-01-10 15:22:27,86.3,26.0,80%,2.01,44.88,
2026-01-10 15:22:28,86.5,31.3,80%,7.86,67.92,
2026-01-10 15:22:28,86.8,34.9,80%,5.66,467.67,
2026-01-10 15:22:29,87.0,40.7,80%,0.70,36.33,
2026-01-10 15:22:30,87.1,36.9,80%,5.52,50.07,
2026-01-10 15:22:30,87.0,28.5,80%,2.23,490.47,
2026-01-10 15:22:31,86.9,23.7,80%,5.06,102.12,
2026-01-10 15:22:31,86.8,30.3,80%,2.69,114.46,
2026-01-10 15:22:32,86.7,25.0,80%,28.41,599.51,
2026-01-10 15:22:32,86.5,23.2,80%,2.00,460.16,
2026-01-10 15:22:33,86.6,25.5,80%,1.56,242.19,
2026-01-10 15:22:34,86.8,25.3,80%,1.09,56.80,
2026-01-10 15:22:34,87.0,45.5,80%,3.36,28.95,
2026-01-10 15:22:35,87.8,41.4,80%,6.56,23.39,
2026-01-10 15:22:35,90.1,59.1,80%,7.43,20.71,
2026-01-10 15:22:36,91.8,87.7,80%,46.42,444.87,
2026-01-10 15:22:37,92.7,79.3,80%,13.60,148.65,
2026-01-10 15:22:37,93.0,47.2,80%,8.62,62.01,
2026-01-10 15:22:38,93.2,48.8,80%,6.48,41.09,
2026-01-10 15:22:38,93.0,59.7,80%,18.07,268.80,
2026-01-10 15:22:39,93.1,43.6,80%,4.13,523.10,
2026-01-10 15:22:39,93.7,61.1,80%,1.65,218.23,
2026-01-10 15:22:40,93.2,52.4,80%,8.51,66.18,
2026-01-10 15:22:41,93.4,49.1,80%,3.00,476.62,
2026-01-10 15:22:41,94.4,44.0,80%,17.21,36.16,
2026-01-10 15:22:42,95.1,27.5,80%,11.58,40.55,
2026-01-10 15:22:42,95.1,29.6,80%,1.84,472.16,
2026-01-10 15:22:43,95.0,36.2,80%,8.04,35.05,
2026-01-10 15:22:43,95.3,32.0,80%,66.63,33.84,
2026-01-10 15:22:44,95.4,39.0,80%,47.99,463.86,
2026-01-10 15:22:45,95.5,43.6,80%,18.97,617.93,
2026-01-10 15:22:45,95.1,27.9,80%,42.70,41.73,
2026-01-10 15:22:46,94.7,36.7,80%,56.71,489.86,
2026-01-10 15:22:46,94.4,35.2,80%,12.89,40.15,
2026-01-10 15:22:47,93.3,47.7,80%,14.02,46.47,
2026-01-10 15:22:47,92.7,25.4,80%,7.73,28.00,
2026-01-10 15:22:48,92.3,32.7,80%,6.36,469.20,
2026-01-10 15:22:49,92.2,25.7,80%,3.86,81.62,
2026-01-10 15:22:49,92.3,32.1,80%,8.70,44.39,
2026-01-10 15:22:50,92.5,37.2,80%,6.56,49.99,
2026-01-10 15:22:50,92.5,31.4,80%,6.33,56.54,
2026-01-10 15:22:51,92.5,21.3,80%,3.76,37.65,
2026-01-10 15:22:51,92.4,24.1,80%,11.78,480.02,
2026-01-10 15:22:52,92.3,22.4,80%,5.49,105.94,
2026-01-10 15:22:53,92.4,24.0,80%,33.42,65.89,
2026-01-10 15:22:53,92.7,61.0,80%,7.35,558.41,
2026-01-10 15:22:54,92.6,49.3,80%,10.00,405.84,
2026-01-10 15:22:54,92.8,45.2,80%,2.14,27.56,
2026-01-10 15:22:55,92.5,51.3,80%,9.03,43.55,
2026-01-10 15:22:55,92.7,43.3,80%,72.04,36.08,
2026-01-10 15:22:56,93.4,63.6,80%,196.15,30.74,
2026-01-10 15:22:57,93.5,31.7,80%,0.76,49.00,
2026-01-10 15:22:57,91.9,29.4,80%,3.59,419.39,
2026-01-10 15:22:58,89.5,48.0,80%,8.30,114.08,
2026-01-10 15:22:58,88.3,39.1,80%,3.48,74.59,
2026-01-10 15:22:59,86.3,42.1,80%,1.95,476.44,
2026-01-10 15:23:00,85.9,60.4,80%,1.10,195.67,
2026-01-10 15:23:00,88.2,53.0,80%,3.72,129.57,
2026-01-10 15:23:01,89.8,68.8,80%,38.95,1496.12,
2026-01-10 15:23:01,90.5,54.8,80%,2.03,50.98,
2026-01-10 15:23:02,89.7,74.3,80%,4.28,137.78,
2026-01-10 15:23:02,88.9,63.9,80%,1.38,22.45,
2026-01-10 15:23:03,90.3,50.8,80%,2.44,54.11,
2026-01-10 15:23:04,90.5,61.7,80%,0.52,86.86,
2026-01-10 15:23:04,88.6,69.0,80%,22.99,475.57,
2026-01-10 15:23:05,88.3,54.2,80%,133.51,224.35,
2026-01-10 15:23:05,88.3,36.4,80%,16.43,41.18,
2026-01-10 15:23:06,87.8,32.6,80%,9.53,32.11,
2026-01-10 15:23:06,87.6,31.9,80%,1.01,25.70,
2026-01-10 15:23:07,87.2,28.5,80%,8.10,514.68,
2026-01-10 15:23:08,86.7,27.9,80%,1.13,153.30,
2026-01-10 15:23:08,86.6,23.9,80%,35.28,496.67,
2026-01-10 15:23:09,86.4,59.4,80%,12.00,39.81,
2026-01-10 15:23:09,86.8,47.5,80%,78.35,75.49,
2026-01-10 15:23:10,87.0,60.0,80%,6.15,480.96,
2026-01-10 15:23:10,87.3,71.2,80%,1.16,30.35,
2026-01-10 15:23:11,86.3,55.7,80%,3.95,49.74,
2026-01-10 15:23:12,86.2,42.4,80%,59.31,469.30,
2026-01-10 15:23:12,85.9,37.9,80%,94.02,38.26,
2026-01-10 15:23:13,85.6,28.8,80%,1.20,40.21,
2026-01-10 15:23:13,85.7,52.1,80%,14.21,473.09,
2026-01-10 15:23:14,85.5,47.2,80%,3.58,29.17,
2026-01-10 15:23:14,84.9,31.2,80%,14.23,34.90,
2026-01-10 15:23:15,84.4,26.4,80%,0.96,479.28,
2026-01-10 15:23:16,83.8,27.4,80%,2.03,30.13,
2026-01-10 15:23:16,83.2,28.4,80%,8.62,474.21,
2026-01-10 15:23:17,82.8,38.9,80%,0.94,49.43,
2026-01-10 15:23:17,82.0,42.9,80%,10.28,23.62,
2026-01-10 15:23:18,81.6,32.3,80%,1.27,482.81,
2026-01-10 15:23:18,81.6,38.2,80%,43.76,44.64,
2026-01-10 15:23:19,81.6,36.8,80%,7.86,66.30,
2026-01-10 15:23:20,81.7,38.3,80%,1.31,29.16,
2026-01-10 15:23:20,81.9,36.2,80%,6.79,46.82,
2026-01-10 15:23:21,82.0,39.7,80%,8.41,33.50,
2026-01-10 15:23:21,82.0,19.1,80%,1.05,25.92,
2026-01-10 15:23:22,81.9,19.5,80%,3.28,181.33,
2026-01-10 15:23:22,82.2,34.9,80%,34.18,30.79,
2026-01-10 15:23:23,81.8,48.6,80%,3.56,41.97,
2026-01-10 15:23:24,82.1,35.2,80%,3.13,14.76,
2026-01-10 15:23:24,82.5,56.4,80%,0.48,19.40,
2026-01-10 15:23:25,84.1,60.4,80%,3.10,41.82,
2026-01-10 15:23:25,85.4,58.2,80%,9.28,14.46,
2026-01-10 15:23:26,87.1,61.1,80%,203.46,475.57,
2026-01-10 15:23:26,89.0,36.9,80%,678.89,44.53,
2026-01-10 15:23:27,88.4,49.9,80%,29.97,49.12,
2026-01-10 15:23:28,88.9,45.2,80%,16.07,475.49,
2026-01-10 15:23:28,89.1,30.8,80%,19.07,96.86,
2026-01-10 15:23:29,89.3,31.4,80%,11.37,190.62,
2026-01-10 15:23:29,89.7,37.8,80%,8.86,487.86,
2026-01-10 15:23:30,89.9,55.9,80%,39.89,90.40,
2026-01-10 15:23:30,90.0,76.4,80%,9.04,314.09,
2026-01-10 15:23:31,89.7,43.1,80%,10.92,607.33,
2026-01-10 15:23:32,89.7,42.3,80%,2.02,169.47,
2026-01-10 15:23:32,89.0,43.3,80%,3.73,71.49,
2026-01-10 15:23:33,88.4,27.8,80%,9.55,24.80,
2026-01-10 15:23:33,88.4,29.0,80%,2.06,13.52,
2026-01-10 15:23:34,88.3,25.3,80%,6.73,487.78,
2026-01-10 15:23:34,88.2,32.0,80%,4.08,40.82,
2026-01-10 15:23:35,88.1,32.2,80%,3.72,43.85,
2026-01-10 15:23:36,88.1,25.8,80%,8.40,520.68,
2026-01-10 15:23:36,88.4,35.9,80%,71.32,243.78,
2026-01-10 15:23:37,88.6,54.0,80%,69.02,347.59,
2026-01-10 15:23:37,88.5,37.6,80%,5.15,1202.57,
2026-01-10 15:23:38,88.3,23.2,80%,13.67,71.92,
2026-01-10 15:23:38,88.2,20.3,80%,9.76,70.53,
2026-01-10 15:23:39,88.0,16.5,80%,15.27,508.97,
2026-01-10 15:23:40,88.0,23.7,80%,8.30,103.86,
2026-01-10 15:23:40,87.9,51.0,80%,52.35,70.75,
2026-01-10 15:23:41,88.4,55.7,80%,93.77,582.19,
2026-01-10 15:23:41,88.8,26.3,80%,27.54,85.61,
2026-01-10 15:23:42,89.9,34.4,80%,17.72,181.43,
2026-01-10 15:23:42,89.9,33.0,80%,3.45,818.10,
2026-01-10 15:23:43,89.9,32.2,80%,12.24,363.07,
2026-01-10 15:23:44,90.0,58.6,80%,57.77,791.46,
2026-01-10 15:23:44,90.1,47.0,80%,31.82,348.54,
2026-01-10 15:23:45,90.0,36.1,80%,22.35,295.42,
2026-01-10 15:23:45,89.6,25.4,80%,7.30,626.26,
2026-01-10 15:23:46,89.6,29.6,80%,8.52,146.99,
2026-01-10 15:23:46,89.7,44.4,80%,4.72,551.51,
2026-01-10 15:23:47,89.8,61.0,80%,7.79,337.90,
2026-01-10 15:23:48,89.8,28.9,80%,4.48,179.19,
2026-01-10 15:23:48,90.3,37.6,80%,3.23,634.53,
2026-01-10 15:23:49,90.3,44.2,80%,2.66,196.90,
2026-01-10 15:23:49,90.7,38.0,80%,28.94,381.76,
2026-01-10 15:23:50,90.7,59.6,80%,2.76,731.42,
2026-01-10 15:23:51,90.8,36.8,80%,10.58,383.61,
2026-01-10 15:23:51,90.5,23.1,80%,5.57,135.18,
2026-01-10 15:23:52,90.5,23.8,80%,5.06,554.42,
2026-01-10 15:23:52,90.4,29.1,80%,3.78,124.72,
2026-01-10 15:23:53,90.5,33.8,80%,8.12,745.06,
2026-01-10 15:23:53,90.5,44.6,80%,6.48,606.20,
2026-01-10 15:23:54,90.5,30.0,80%,11.58,114.29,
2026-01-10 15:23:55,90.5,25.1,80%,1.90,191.36,
2026-01-10 15:23:55,90.6,22.4,80%,16.88,610.78,
2026-01-10 15:23:56,90.5,28.9,80%,13.31,84.35,
2026-01-10 15:23:56,90.8,36.3,80%,1.25,126.79,
2026-01-10 15:23:57,90.6,35.9,80%,8.00,542.04,
2026-01-10 15:23:58,89.1,35.9,80%,19.47,116.80,
2026-01-10 15:23:58,88.7,47.0,80%,11.50,580.43,
2026-01-10 15:23:59,87.6,39.3,80%,1.44,99.60,
2026-01-10 15:23:59,86.9,64.7,80%,5.74,179.22,
2026-01-10 15:24:00,89.3,46.8,80%,1.89,684.49,
2026-01-10 15:24:01,91.5,59.7,80%,14.43,319.46,
2026-01-10 15:24:01,92.4,58.4,80%,142.99,605.06,
2026-01-10 15:24:02,91.9,72.7,80%,17.54,326.52,
2026-01-10 15:24:02,90.8,72.6,80%,10.68,156.00,
2026-01-10 15:24:03,90.7,81.3,80%,3.51,275.60,
2026-01-10 15:24:03,89.9,57.7,80%,9.28,743.30,
2026-01-10 15:24:04,90.0,28.6,80%,11.75,414.30,
2026-01-10 15:24:05,89.8,25.5,80%,1.22,116.59,
2026-01-10 15:24:05,89.3,36.1,80%,4.73,230.81,
2026-01-10 15:24:06,89.0,36.1,80%,10.32,597.52,
2026-01-10 15:24:06,88.9,41.2,80%,34.65,190.58,
2026-01-10 15:24:07,89.6,49.8,80%,4.47,645.73,
2026-01-10 15:24:08,89.3,53.6,80%,9.04,235.00,
2026-01-10 15:24:08,89.4,51.3,80%,3.10,162.57,
2026-01-10 15:24:09,89.6,65.7,80%,0.39,595.82,
2026-01-10 15:24:09,89.1,66.9,80%,9.76,266.68,
2026-01-10 15:24:10,88.7,32.6,80%,150.31,125.05,
2026-01-10 15:24:10,88.7,37.8,80%,44.28,664.31,
2026-01-10 15:24:11,88.1,52.2,80%,3.87,210.33,
2026-01-10 15:24:12,88.0,49.1,80%,10.69,636.76,
2026-01-10 15:24:12,88.0,72.7,80%,3.07,196.26,
2026-01-10 15:24:13,87.3,45.6,80%,2.07,209.38,
2026-01-10 15:24:13,87.6,52.8,80%,37.59,828.53,
2026-01-10 15:24:14,87.7,62.1,80%,176.01,242.50,
2026-01-10 15:24:14,87.6,49.6,80%,24.76,232.51,
2026-01-10 15:24:15,87.6,68.4,80%,13.72,167.74,
2026-01-10 15:24:16,86.4,30.6,80%,3.00,137.23,
2026-01-10 15:24:16,85.6,25.5,80%,6.76,198.93,
2026-01-10 15:24:17,84.9,50.9,80%,44.42,204.27,
2026-01-10 15:24:17,84.5,56.5,80%,3.90,796.06,
2026-01-10 15:24:18,84.1,49.6,80%,1.61,301.23,
2026-01-10 15:24:19,84.3,68.3,80%,2.44,642.72,
2026-01-10 15:24:19,85.2,63.4,80%,1.47,306.01,
2026-01-10 15:24:20,84.5,54.7,80%,3.11,402.27,
2026-01-10 15:24:20,84.7,48.9,80%,2.96,889.28,
2026-01-10 15:24:21,84.5,49.4,80%,8.95,267.28,
2026-01-10 15:24:21,84.3,50.4,80%,4.05,535.90,
2026-01-10 15:24:22,84.4,42.3,80%,3.66,374.51,
2026-01-10 15:24:23,84.2,39.3,80%,14.27,660.69,
2026-01-10 15:24:23,84.0,22.5,80%,11.95,774.83,
2026-01-10 15:24:24,84.0,36.5,80%,6.01,360.06,
2026-01-10 15:24:24,85.0,68.2,80%,9.19,886.93,
2026-01-10 15:24:25,83.8,55.2,80%,1.13,361.83,
2026-01-10 15:24:26,84.2,34.2,80%,10.28,578.61,
2026-01-10 15:24:26,84.7,55.2,80%,5.68,442.11,
2026-01-10 15:24:27,85.2,46.5,80%,10.23,202.71,
2026-01-10 15:24:27,84.1,54.4,80%,3.30,934.43,
2026-01-10 15:24:28,84.3,38.4,80%,3.84,232.94,
2026-01-10 15:24:28,84.4,52.6,80%,7.19,614.58,
2026-01-10 15:24:29,84.3,29.3,80%,1.82,196.27,
2026-01-10 15:24:30,84.4,27.8,80%,1.27,426.63,
2026-01-10 15:24:30,84.4,17.6,80%,1.61,870.88,
2026-01-10 15:24:31,84.5,25.1,80%,2.33,174.14,
2026-01-10 15:24:31,84.5,43.7,80%,2.06,715.35,
2026-01-10 15:24:32,84.5,33.6,80%,0.81,115.97,
2026-01-10 15:24:32,84.8,43.7,80%,17.80,176.96,
2026-01-10 15:24:33,84.5,34.6,80%,1.23,617.59,
2026-01-10 15:24:34,84.9,48.2,80%,28.33,182.25,
2026-01-10 15:24:34,85.1,72.4,80%,2.88,144.57,
2026-01-10 15:24:35,86.2,92.9,80%,12.35,528.65,
2026-01-10 15:24:35,86.7,43.4,80%,2.22,116.84,
2026-01-10 15:24:36,86.0,46.0,80%,3.33,629.88,
2026-01-10 15:24:37,86.5,28.7,80%,6.37,170.52,
2026-01-10 15:24:37,88.4,47.4,80%,2.18,159.40,
2026-01-10 15:24:38,90.4,52.4,80%,1.32,554.60,
2026-01-10 15:24:38,92.3,38.7,80%,8.47,129.45,
2026-01-10 15:24:39,92.3,39.4,80%,7.86,650.87,
2026-01-10 15:24:40,92.4,74.7,80%,59.12,177.96,
2026-01-10 15:24:40,92.0,51.0,80%,4.11,225.29,
2026-01-10 15:24:41,92.3,51.0,80%,5.54,100.15,
2026-01-10 15:24:41,92.8,81.5,80%,2.17,607.16,
2026-01-10 15:24:42,92.4,51.5,80%,19.67,191.73,
2026-01-10 15:24:42,92.4,61.1,80%,2.54,161.12,
2026-01-10 15:24:43,92.4,45.1,80%,21.35,154.65,
2026-01-10 15:24:44,92.6,31.8,80%,56.33,141.60,
2026-01-10 15:24:44,92.6,58.8,80%,20.75,107.26,
2026-01-10 15:24:45,92.5,57.4,80%,26.84,159.22,
2026-01-10 15:24:45,91.3,35.3,80%,32.27,590.97,
2026-01-10 15:24:46,91.2,28.5,80%,11.67,126.26,
2026-01-10 15:24:46,91.2,36.1,80%,1.54,612.62,
2026-01-10 15:24:47,91.2,25.5,80%,9.92,160.25,
2026-01-10 15:24:48,91.1,29.5,80%,0.68,183.60,
2026-01-10 15:24:48,91.5,75.2,80%,1.56,701.90,
2026-01-10 15:24:49,91.1,32.7,80%,4.92,167.44,
2026-01-10 15:24:49,91.3,46.0,80%,2.07,175.52,
2026-01-10 15:24:50,90.9,63.0,80%,23.94,162.34,
2026-01-10 15:24:51,90.6,56.8,80%,7.74,185.23,
2026-01-10 15:24:51,90.4,37.1,80%,12.98,140.33,
2026-01-10 15:24:52,90.3,21.2,80%,0.44,583.35,
2026-01-10 15:24:52,90.3,19.3,80%,0.96,154.53,
2026-01-10 15:24:53,90.4,23.2,80%,6.00,112.50,
2026-01-10 15:24:53,90.3,26.6,80%,2.32,140.22,
2026-01-10 15:24:54,90.4,38.9,80%,1.66,212.11,
2026-01-10 15:24:55,90.4,29.2,80%,1.51,163.45,
2026-01-10 15:24:55,90.4,21.5,80%,3.41,93.03,
2026-01-10 15:24:56,90.3,17.1,80%,0.97,100.20,
2026-01-10 15:24:56,90.4,25.9,80%,6.87,123.89,
2026-01-10 15:24:57,90.4,22.4,80%,4.88,177.45,
2026-01-10 15:24:57,90.5,33.2,80%,2.80,219.39,
2026-01-10 15:24:58,89.3,36.8,80%,15.61,586.65,
2026-01-10 15:24:59,88.4,49.2,80%,19.72,369.88,
